Geneid,BD,BD,BD,BP,BP,BP,DA,DA,DA,DD,DD,DD,DP,DP,DP
AGAP005418,874,892,627,664,665,740,478,877,187,901,948,774,452,328,560
AGAP005419,285,291,198,179,191,212,122,197,56,233,237,168,117,98,134
AGAP005420,15,16,9,9,3,13,3,6,0,10,15,11,2,6,10
AGAP029340,12,25,21,33,31,15,100,49,16,625,474,51,25,8,3
AGAP005421,767,728,636,611,695,515,251,602,96,641,587,603,331,314,377
AGAP005422,433,423,422,572,480,368,472,494,400,455,471,371,256,275,355
AGAP005423,613,610,397,391,310,396,471,819,348,505,526,553,257,243,302
AGAP005424,9,4,4,18,10,4,14,8,2,22,18,21,7,3,6
AGAP013197,15,13,7,9,4,5,5,8,5,16,15,7,2,3,7
AGAP005425,5374,4424,3699,3891,3210,4090,4276,6004,4321,3699,5608,4580,2023,1464,1888
AGAP005427,16692,16167,14173,11849,13639,11251,7452,16079,3881,16589,16462,16346,7452,8084,10482
AGAP005428,87,80,78,77,78,75,86,73,36,91,108,67,39,31,54
AGAP005429,158,135,122,124,120,106,75,146,29,175,167,176,83,58,97
AGAP005430,201,193,181,167,140,157,82,160,34,210,190,198,91,77,135
AGAP005431,268,252,237,192,155,186,65,200,27,218,243,170,111,109,133
AGAP005432,544,501,490,636,540,465,590,877,429,575,687,557,448,334,398
AGAP005433,2126,1823,1698,1811,1583,1601,1258,1908,869,1740,2695,1645,1037,820,1047
AGAP005434,279,220,181,193,178,159,82,218,80,198,148,180,168,125,184
AGAP028445,12,6,13,7,6,16,3,8,2,6,11,4,3,9,5
AGAP005435,246,182,188,135,83,163,49,168,24,118,186,137,67,99,107
AGAP005436,14,15,13,22,22,14,14,26,15,26,45,16,6,12,13
AGAP005437,169,172,143,183,139,127,284,277,195,247,186,124,113,72,61
AGAP005438,933,790,640,600,611,670,299,760,216,521,452,641,629,452,598
AGAP005439,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1
AGAP005440,1697,1514,1557,2013,1374,1315,1413,1942,1435,1700,1691,1404,998,721,857
AGAP005441,1,1,2,0,1,0,0,0,0,1,1,3,0,2,2
AGAP005442,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
AGAP005443,5,2,2,4,1,2,2,4,1,5,0,2,1,3,1
AGAP029473,8421,7553,6614,8335,6661,7490,8351,9600,10016,8125,8188,6184,4753,3406,4061
AGAP029598,149,88,77,61,49,92,51,76,51,365,111,69,84,55,62
AGAP005448,46,42,41,38,33,32,16,50,12,32,41,43,24,21,22
AGAP005449,2480,2014,1765,1567,1479,1706,1318,1905,1383,1930,2383,1330,1085,783,1041
AGAP005450,117,94,64,62,46,88,28,76,18,38,46,50,39,29,37
AGAP028446,84,102,83,78,98,66,42,107,35,97,126,103,39,38,52
AGAP005451,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
AGAP005453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005455,1,4,8,0,1,1,1,1,2,0,0,3,4,0,0
AGAP005456,668,834,919,1005,486,870,350,942,339,482,713,698,428,417,579
AGAP005457,286,127,304,46,69,49,7,54,13,13,16,44,106,14,123
AGAP005458,116,65,86,25,33,16,2,10,4,3,16,11,28,6,131
AGAP005459,3251,3516,4477,6414,3712,4864,2065,4644,4671,3168,2490,3473,2662,2599,3621
AGAP005460,242,209,212,183,206,151,70,208,31,185,172,199,123,112,140
AGAP005461,77,61,42,44,33,33,20,42,5,100,87,40,27,28,32
AGAP005462,866,848,759,606,655,545,495,1052,272,940,823,722,470,413,527
AGAP005463,3,1,4,4,2,2,2,5,0,6,6,6,3,3,2
AGAP005464,282,253,278,279,308,246,249,330,250,319,537,266,170,149,226
AGAP005465,115,127,128,161,126,113,90,123,78,108,102,111,70,55,71
AGAP005466,2,7,29,25,28,7,9,8,3,11,31,31,2,18,16
AGAP005467,11609,8955,8536,8099,7224,7506,7550,11474,8791,9714,9339,8854,6577,4595,5533
AGAP005468,17,15,11,12,17,8,7,14,7,17,22,7,7,5,8
AGAP005471,11824,9362,10004,7380,8357,8954,4086,10481,2079,8161,8840,8636,7184,5478,6573
AGAP005469,1,2,2,1,2,1,0,1,0,0,0,0,0,1,1
AGAP005470,660,504,505,383,340,423,316,567,261,641,721,470,336,231,256
AGAP005472,757,581,495,391,502,481,150,481,63,456,372,520,371,250,384
AGAP005473,80,62,55,48,50,48,45,51,24,48,56,59,27,30,34
AGAP005474,148,104,106,80,80,86,105,155,98,119,157,95,64,44,78
AGAP005475,88,57,57,32,28,71,47,60,43,64,76,32,24,16,15
AGAP005476,46,42,50,46,44,40,42,49,34,58,60,39,21,25,19
AGAP005477,92,89,57,93,79,65,65,94,48,118,97,67,50,34,54
AGAP005478,48,38,18,36,41,50,35,49,22,58,51,36,23,27,36
AGAP005479,31,21,32,30,28,17,21,33,8,41,39,26,24,11,18
AGAP005480,118,95,85,82,76,78,72,122,36,134,149,106,54,53,70
AGAP005481,70,64,34,48,43,52,52,88,29,64,91,61,40,38,43
AGAP005482,26,23,22,12,18,23,15,21,16,35,24,8,12,13,11
AGAP005483,74,53,64,41,49,63,43,89,14,84,61,73,29,28,65
AGAP005485,50,44,46,44,34,32,18,50,28,59,39,30,31,17,29
AGAP005484,30,39,34,44,29,30,17,49,6,60,45,43,34,24,48
AGAP005486,359,341,262,249,280,306,182,338,87,331,330,299,188,188,239
AGAP028605,682,620,794,510,398,623,483,719,405,496,801,495,289,298,319
AGAP005490,1208,1047,1004,1111,1019,1066,769,1107,799,826,882,809,629,475,614
AGAP005491,6,4,2,2,2,6,1,2,0,1,1,1,2,2,1
AGAP029818,1,2,3,2,3,0,5,1,0,0,0,0,0,1,0
AGAP029819,1,1,1,0,1,2,1,0,1,1,8,2,1,0,0
AGAP005493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005494,132,90,94,49,62,85,66,115,30,115,89,82,53,40,56
AGAP005495,4,4,3,6,6,2,2,5,2,3,3,8,1,0,2
AGAP005496,1025,1361,1184,1019,655,652,1375,2001,832,1472,2337,1991,347,351,284
AGAP005497,1,1,2,0,2,1,4,2,1,4,2,3,0,0,0
AGAP005498,945,527,590,131,98,144,164,638,132,239,263,335,112,155,124
AGAP005499,1377,651,835,1183,1214,902,334,1162,182,508,447,1017,658,628,750
AGAP005500,3,2,5,5,9,4,12,5,1,3,3,0,5,5,8
AGAP005501,486,299,288,228,309,220,149,222,138,115,185,193,231,162,283
AGAP005502,412,281,303,207,194,270,129,348,138,211,292,324,253,183,175
AGAP005503,9,22,22,52,7,22,12,40,11,11,25,59,54,13,16
AGAP005504,2397,2641,2328,1591,1837,1826,1689,2544,877,3050,4119,2499,819,672,1031
AGAP005505,1667,1332,1348,1647,1484,1603,1577,1869,1221,1736,1870,1359,1321,918,1291
AGAP005506,3292,2496,2508,2782,2309,3036,2242,3431,1810,2585,2566,2284,1962,1476,2005
AGAP005507,3403,3077,3000,3240,2141,2794,2700,3081,3407,2505,2381,2008,2018,1361,1458
AGAP029078,12645,9102,9804,9055,7793,11147,5928,10018,4888,7741,6341,5504,6801,4648,6801
AGAP005508,2808,2004,2003,2229,1755,1685,1407,2795,1015,1591,2650,2060,1429,1166,1514
AGAP005509,544,441,498,363,324,446,349,540,121,557,607,397,270,221,257
AGAP005510,1578,1373,1462,2134,1697,1837,1902,1997,2015,1429,1790,1344,1166,730,967
AGAP005511,116,118,84,135,84,145,75,134,56,126,89,78,74,51,72
AGAP005512,360,319,301,246,93,399,200,450,175,252,231,380,261,191,237
AGAP005513,98,94,78,168,186,155,15,115,20,73,71,76,83,76,85
AGAP005514,1,1,2,3,0,1,1,0,0,2,0,0,0,0,0
AGAP005515,259,208,231,140,119,199,116,244,147,224,327,186,61,49,52
AGAP005516,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0
AGAP005517,0,2,0,1,0,0,0,8,0,0,3,0,1,1,1
AGAP005518,207,211,177,115,101,149,64,145,39,161,142,120,66,88,99
AGAP005519,1,2,3,1,0,1,0,0,1,1,0,5,0,1,2
AGAP005520,777,801,700,681,538,705,744,1004,230,770,1080,577,483,325,451
AGAP005521,1602,1283,1361,1705,1699,1693,1080,1569,778,1359,1494,1138,1405,906,1148
AGAP005522,124,103,83,91,80,89,95,146,87,126,143,90,61,55,75
AGAP005523,524,469,378,292,279,340,204,383,121,455,469,328,219,186,330
AGAP013280,98,100,94,110,91,88,79,81,10,90,153,82,51,42,52
AGAP005524,190,151,124,150,152,147,123,187,43,166,191,207,136,98,161
AGAP005525,259,185,156,196,191,163,158,220,62,289,286,220,141,130,165
AGAP005526,3885,2996,2093,1250,1304,2259,1142,2057,361,2734,3060,2495,1178,1158,1471
AGAP005527,291,257,257,193,204,226,169,253,132,236,211,250,147,103,136
AGAP005528,1896,1727,1343,1482,1397,1483,923,1719,582,1861,1768,1468,830,754,1027
AGAP005529,2283,2096,1827,2069,1897,1931,1886,2985,1007,3420,3300,2267,1348,932,1448
AGAP005530,44,52,33,43,50,61,15,26,2,33,37,36,37,30,40
AGAP005531,1287,1176,1053,877,995,1010,487,1210,180,1498,1344,1158,678,604,792
AGAP005532,271,216,158,251,194,176,185,273,98,248,279,218,126,121,135
AGAP005533,3252,2546,2165,1829,1988,2151,948,2316,450,2491,2298,2214,1363,985,1618
AGAP005534,67,39,50,51,36,39,29,63,25,72,51,54,21,28,30
AGAP005535,968,843,647,734,729,731,560,1057,328,900,901,836,478,428,550
AGAP005536,3359,2797,2631,2436,2142,2320,2434,2748,3197,2327,2734,2006,1382,1079,1398
AGAP005537,519,395,374,430,362,399,317,534,245,426,487,371,262,216,277
AGAP005538,201,156,116,146,88,149,109,176,109,227,196,154,91,79,116
AGAP005539,277,200,218,212,231,202,201,270,173,305,238,181,149,121,201
AGAP005540,405,347,298,243,229,259,249,482,157,404,442,380,216,178,240
AGAP005541,1424,1027,1019,850,782,810,538,1139,323,1018,1039,1028,736,543,665
AGAP005542,156,132,135,153,111,137,91,160,37,158,136,115,88,64,124
AGAP005543,1660,1490,1241,1712,1568,1395,1582,1933,1416,1629,1666,1238,798,705,882
AGAP005544,218,187,129,128,105,139,92,218,46,188,205,146,79,82,99
AGAP005545,1504,1260,1061,1088,990,955,650,1503,387,1442,1301,1067,727,597,953
AGAP005546,987,824,759,867,719,769,577,812,647,593,671,554,478,343,376
AGAP005547,138,99,35,48,55,98,77,84,16,481,134,113,60,72,113
AGAP005548,19,9,7,18,9,48,7,20,2,141,34,38,15,27,20
AGAP005549,5569,4455,3924,3454,3884,4081,1786,3337,610,4557,4895,4087,2676,2189,3115
AGAP005550,367,245,240,280,235,296,234,404,183,378,451,291,176,170,259
AGAP005551,660,582,554,474,457,523,346,622,185,621,728,543,320,253,405
AGAP005552,1409,1445,1332,1562,1477,1504,1008,2347,1055,1387,1776,1833,1002,791,1070
AGAP005553,725,634,626,560,592,392,692,1013,634,762,858,981,429,343,372
AGAP005554,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
AGAP005555,450,429,365,355,336,353,324,517,260,429,442,353,296,183,239
AGAP005556,1226,916,805,1025,956,938,749,1200,269,1295,1534,1156,626,563,818
AGAP005557,404,425,450,435,524,327,274,407,135,520,462,367,289,309,343
AGAP005558,15289,11830,13190,9295,11870,8809,2969,10700,1212,11793,11577,12676,7362,6095,9338
AGAP005559,931,803,701,594,579,623,496,1089,261,745,878,739,469,367,518
AGAP005560,429,320,273,208,221,259,164,353,72,369,460,281,179,139,198
AGAP005561,257,257,202,174,216,155,130,259,77,280,307,244,122,113,161
AGAP005562,145,138,114,178,122,142,130,184,93,141,137,140,83,92,100
AGAP005563,24420,22321,20096,32321,31916,26143,12199,25746,10835,12545,18011,14752,22192,19291,21587
AGAP005564,949,800,749,674,636,943,340,897,167,723,967,611,607,499,606
AGAP005565,892,765,623,696,750,630,405,681,284,996,888,857,386,330,452
AGAP005566,291,276,245,270,228,236,152,307,57,376,350,223,154,154,225
AGAP005567,1506,1323,1314,1181,1207,1140,778,1329,630,1329,1122,1130,759,639,809
AGAP005568,101,66,48,80,73,63,79,114,55,122,102,100,47,37,50
AGAP005569,1821,1349,1235,1403,1244,1349,730,1696,447,1228,1133,1153,1094,771,965
AGAP005570,363,263,234,313,262,247,207,359,115,374,302,287,187,144,183
AGAP005571,74,46,51,52,45,57,42,60,38,79,93,50,27,30,40
AGAP005572,149,130,128,133,135,123,103,162,52,163,172,122,77,80,78
AGAP005573,234,272,228,210,216,232,206,269,115,246,234,170,112,79,129
AGAP005574,197,225,196,195,231,188,158,221,84,219,233,178,121,100,122
AGAP005575,526,422,389,349,370,354,162,406,99,405,447,341,257,175,262
AGAP005576,2656,2486,2035,1743,1794,1698,1235,2592,604,2688,2346,2234,1154,992,1475
AGAP005577,820,688,481,430,294,684,259,492,113,496,475,236,180,184,196
AGAP005578,182,128,100,77,86,92,26,109,16,114,90,108,78,39,71
AGAP005579,23,13,8,11,10,8,7,7,0,11,15,13,8,5,13
AGAP005580,0,0,1,1,1,3,3,0,1,2,0,3,3,1,0
AGAP005581,2659,2056,1698,1482,1427,1245,524,1556,197,3058,1956,2018,1226,1151,2013
AGAP005582,301,263,204,242,249,241,149,226,86,255,231,252,185,175,217
AGAP005583,9955,7212,6712,7645,6370,7333,6823,10508,7139,7806,9218,7716,5945,3603,5347
AGAP005584,387,278,244,243,256,224,120,284,68,318,314,257,151,137,197
AGAP005585,674,513,461,734,765,833,461,571,184,515,653,375,528,379,498
AGAP005586,0,6,1,1,2,0,3,2,0,6,2,2,1,0,0
AGAP005587,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AGAP005588,0,2,1,4,0,3,0,0,0,3,3,0,1,0,0
AGAP005589,2,1,1,3,2,0,0,0,0,0,2,2,5,1,0
AGAP028756,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AGAP005591,6,5,1,10,11,0,1,9,3,3,4,4,4,1,9
AGAP005592,6,11,4,9,27,4,5,3,2,1,0,1,3,2,3
AGAP005593,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
AGAP005594,68,54,36,41,41,50,18,53,10,30,37,32,31,19,20
AGAP005595,5528,4530,4557,4903,4055,4239,3888,5824,4573,4738,4741,4207,3481,2328,3262
AGAP005596,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005597,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AGAP005598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP005599,1049,822,818,777,671,918,429,916,357,684,685,631,585,346,502
AGAP005600,158,131,100,63,61,54,45,74,4,50,102,107,24,27,28
AGAP005601,158,125,137,116,91,107,75,118,47,95,87,88,77,66,70
AGAP028757,1,1,2,0,0,2,0,1,2,0,0,0,0,0,0
AGAP005602,710,627,634,859,592,686,816,1043,602,722,875,614,468,414,475
AGAP005603,160,122,101,188,108,146,211,241,164,169,224,139,97,71,123
AGAP005604,43,31,24,24,17,33,19,49,8,61,79,38,22,12,11
AGAP005605,50,51,35,32,47,34,20,47,13,48,57,41,15,21,23
AGAP005606,2487,2078,1673,1988,1913,1852,1170,2095,603,1973,2405,1879,1407,948,1347
AGAP005608,1696,1628,1295,1215,1060,1358,1107,2085,1277,1689,1663,1035,1023,638,776
AGAP005609,831,660,564,664,697,701,459,871,322,884,861,633,457,329,399
AGAP005610,7,11,13,30,34,18,8,19,10,4,56,39,15,13,20
AGAP005611,2782,2802,2378,2538,2759,2240,2173,3332,1645,2699,3279,2591,1564,1463,1577
AGAP005612,681,554,610,371,447,622,474,699,285,741,1464,386,181,173,303
AGAP005613,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0
AGAP029341,2,1,2,2,0,3,2,0,2,0,0,0,0,0,0
AGAP005614,8,1,6,9,7,8,3,5,0,6,31,3,1,2,8
AGAP005615,481,490,328,352,429,370,200,417,104,361,386,368,214,148,273
AGAP005616,230,190,230,145,160,171,92,213,43,190,318,143,118,77,146
AGAP005617,10251,8183,8530,7237,6180,7348,5286,8315,3379,9176,13118,6370,5447,3700,4794
AGAP005618,621,478,408,374,361,392,279,529,100,528,521,492,282,201,277
AGAP005619,2454,2161,2117,2510,2198,2257,2243,2798,2431,2473,2925,1980,1638,1012,1387
AGAP005620,317,297,229,268,289,166,174,402,196,291,263,196,178,178,247
AGAP005621,3587,2789,3169,2952,2795,2930,1520,3644,2264,2367,2622,2218,1853,1266,2132
AGAP005622,1768,1289,1503,1544,1517,1263,911,1798,794,1566,1400,1339,1065,882,1151
AGAP005623,205,160,143,266,200,247,164,273,101,223,228,164,140,108,149
AGAP005624,469,369,328,412,304,379,206,490,156,413,417,362,255,216,324
AGAP005625,7412,8366,6933,7481,7052,5443,6203,13619,3393,10016,13766,8943,4597,3735,4450
AGAP029821,1200,1183,1036,1075,754,980,682,1054,367,995,1007,835,425,335,471
AGAP029820,30170,28124,27788,26993,22335,30293,16813,31449,14446,18714,22991,21914,16189,13901,15506
AGAP005628,11,19,14,19,18,8,13,13,11,10,13,11,18,10,12
AGAP005629,324,300,189,239,189,218,78,242,56,261,222,181,162,104,165
AGAP005630,5474,4813,4298,3882,3853,3871,3311,6242,2274,5934,6283,5012,3251,2377,3614
AGAP005631,136,141,92,87,74,90,59,121,43,125,104,91,59,56,77
AGAP005632,1079,945,776,1079,805,949,764,1010,696,904,1042,765,543,404,496
AGAP005633,445,409,410,331,241,264,224,422,124,504,746,316,222,160,216
AGAP029349,70,54,50,35,63,61,39,50,31,131,58,47,13,19,26
AGAP005634,55,58,106,32,27,70,20,50,10,47,30,32,8,15,21
AGAP005635,2241,2276,1928,2311,2635,1353,2709,4468,1655,1621,3634,2634,640,443,568
AGAP005636,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
AGAP005637,11,38,7,8,7,6,16,42,10,23,25,14,5,3,1
AGAP005638,0,1,1,3,2,2,0,5,0,3,0,0,0,0,0
AGAP005639,1933,1676,1793,1418,1815,1503,4886,4038,2012,6165,20143,4213,873,711,867
AGAP005640,489,419,347,244,221,320,234,410,103,457,423,312,201,152,217
AGAP005641,1424,1127,930,1069,941,1059,1205,1453,1143,1178,1392,1094,915,553,894
AGAP005642,1,1,1,4,0,40,0,25,0,3,1,2,0,1,2
AGAP005643,122,119,106,60,89,85,46,107,14,101,100,120,63,49,68
AGAP005644,661,522,533,509,415,536,363,579,318,451,465,405,272,216,249
AGAP005645,830,986,1016,2972,4568,2918,702,1286,267,600,967,1090,2843,2089,2670
AGAP005646,189,121,90,110,108,112,79,115,48,197,142,118,69,66,107
AGAP005647,1053,901,825,830,777,862,466,874,243,933,1064,810,551,506,633
AGAP029520,1146,923,987,789,746,740,684,1176,274,1085,1418,872,638,475,606
AGAP005650,116,74,72,66,70,69,48,121,17,110,87,78,35,33,70
AGAP005651,187,135,102,91,104,101,57,118,27,161,110,102,39,57,57
AGAP005652,10069,8546,7753,7664,8387,6268,4445,10793,2303,10583,11047,8609,4766,3997,5259
AGAP005653,175,113,111,104,133,161,36,118,32,228,254,157,136,87,188
AGAP005654,219,198,206,232,201,192,203,293,149,225,346,192,127,114,158
AGAP005655,4026,3645,3916,1806,1655,1681,1730,2894,1157,2237,3233,2288,889,1089,1007
AGAP005656,407,389,333,276,297,284,237,574,135,408,459,328,119,97,144
AGAP005657,1,4,3,2,1,0,2,3,1,3,8,3,1,0,0
AGAP005658,36,36,37,18,15,13,10,20,5,13,16,21,13,12,16
AGAP005659,72,54,59,51,58,42,28,51,13,51,73,52,28,23,39
AGAP005660,39,25,22,25,40,29,12,32,11,25,42,15,16,17,16
AGAP005661,4263,3586,3436,4224,3229,3412,4083,4633,3762,3612,4509,2950,2538,1884,2168
AGAP005662,4461,3790,3423,4068,4145,3277,1786,5675,801,4091,3800,4727,3252,2962,4445
AGAP005663,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AGAP005664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP005665,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
AGAP028731,2,1,1,0,1,0,0,1,0,2,0,0,1,1,2
AGAP028732,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1
AGAP005667,0,0,3,5,1,1,0,1,1,1,0,2,0,1,1
AGAP005668,1,0,1,3,0,0,0,1,0,0,0,0,0,1,1
AGAP005669,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP005670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005671,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
AGAP005672,5994,4632,4264,3331,3564,3354,1505,5928,670,5656,4851,5211,3538,2252,3691
AGAP005673,69,54,55,56,56,38,59,60,27,80,59,67,28,21,51
AGAP029345,10,7,3,4,4,5,4,5,16,5,12,7,7,2,6
AGAP005674,3510,3356,3180,4179,2982,3761,3214,3736,3931,2583,2723,2387,2148,1415,1688
AGAP005675,327,264,317,253,238,296,139,287,43,280,334,254,130,166,212
AGAP005676,1,1,3,3,4,3,3,0,0,3,4,3,3,0,0
AGAP005677,1,1,1,0,1,0,2,1,0,2,5,0,0,0,0
AGAP005678,1,0,1,2,0,0,0,1,0,2,2,5,0,0,0
AGAP005679,1,0,0,0,2,0,1,1,1,5,7,0,0,0,0
AGAP005680,1842,1416,1385,1740,1537,1387,1307,1850,963,1704,2141,1275,1204,876,1213
AGAP005681,2156,1850,1924,2108,1684,1937,1563,1947,1710,1350,1461,1228,1108,893,980
AGAP028447,3,2,2,0,1,3,0,1,0,2,0,0,0,0,0
AGAP005682,181,150,140,191,163,194,64,149,31,178,240,128,118,78,121
AGAP005683,292,284,206,224,185,214,193,317,248,262,294,298,163,117,151
AGAP005684,315,328,274,315,279,257,303,355,141,509,351,228,228,192,315
AGAP005685,2936,2899,2573,3978,2989,2685,3554,4078,2811,3315,3215,2962,2046,1725,2017
AGAP005686,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
AGAP005687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AGAP005689,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AGAP005690,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP005691,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
AGAP005692,2,1,2,0,1,0,0,1,0,0,2,1,0,0,0
AGAP005693,11080,7997,11454,5282,5566,8601,2512,5029,1130,11333,10236,4002,2553,2891,3614
AGAP029361,4,4,4,4,7,5,3,3,2,5,8,6,4,2,5
AGAP013592,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AGAP028758,16,11,13,12,4,14,4,8,2,3,6,7,8,2,5
AGAP005695,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AGAP005696,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0
AGAP005697,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
AGAP005698,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
AGAP005699,1128,879,753,974,795,919,665,949,501,894,834,665,518,399,535
AGAP005700,1037,912,757,691,640,681,275,961,92,930,867,859,514,372,583
AGAP005701,475,402,404,327,392,390,238,493,113,333,424,393,236,186,252
AGAP005702,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0
AGAP005703,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0
AGAP005704,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
AGAP005705,33,1,3,0,0,9,0,1,0,4,1,0,4,1,0
AGAP005706,58,5,8,1,0,9,1,0,0,8,5,0,0,1,0
AGAP005707,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
AGAP005708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP005709,2,1,2,0,2,1,0,1,1,0,2,0,1,0,0
AGAP005710,2370,2129,2002,1693,1597,1852,1268,2020,550,1893,2472,1450,1252,857,1168
AGAP005711,3232,2488,2475,1477,1298,1334,1803,3101,1186,2070,2680,2188,1050,896,990
AGAP005712,3135,3494,4872,1646,1596,4896,1164,1870,813,6359,12012,1498,1728,1437,2364
AGAP005713,690,601,516,508,524,575,320,466,212,397,450,402,282,233,287
AGAP028448,3,0,1,4,6,2,5,12,3,8,9,1,4,1,3
AGAP005714,47,36,28,46,34,32,22,71,19,72,46,52,49,22,56
AGAP005715,3937,3396,3098,2483,2320,2444,4132,3861,1742,3983,8486,2952,1798,1381,1864
AGAP005716,461,601,497,446,568,444,413,651,172,712,1700,567,250,258,286
AGAP005717,1233,785,749,582,604,1144,259,490,151,417,361,453,574,601,814
AGAP029549,2438,1736,1606,1526,1446,1545,1374,1996,967,1806,2413,1549,1274,865,1326
AGAP005720,58,72,40,37,31,39,13,39,1,56,59,42,31,21,36
AGAP005721,1470,1179,1175,1511,1282,1465,1096,1196,1083,942,1012,803,986,572,765
AGAP005722,80,66,70,48,41,55,31,57,25,74,84,57,34,40,51
AGAP005723,232,163,177,226,179,170,141,205,100,200,190,171,135,111,156
AGAP005724,159,123,137,92,94,114,78,122,23,204,187,148,48,42,71
AGAP005725,720,851,864,653,625,611,1156,721,590,1684,4301,1010,288,212,312
AGAP013675,112,61,91,133,104,186,31,130,30,123,134,185,99,155,105
AGAP005726,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
AGAP005727,35,32,18,33,19,19,22,30,15,18,23,17,16,9,19
AGAP005728,2261,1778,1496,1062,1206,1485,881,1793,286,2009,1648,1603,1044,839,1382
AGAP005729,2179,1555,1487,1889,1782,1977,1362,1785,954,1719,2025,1212,1206,831,1065
AGAP028395,2,0,0,5,1,0,2,0,0,0,0,0,0,0,0
AGAP005731,438,417,373,275,246,278,211,365,106,375,380,335,263,208,260
AGAP005732,65,58,29,16,25,49,8,32,2,29,50,24,29,15,50
AGAP005733,680,435,267,495,442,422,383,840,135,1140,919,717,361,352,574
AGAP005734,68,68,49,35,52,65,21,57,6,75,52,51,30,21,36
AGAP005735,951,825,897,1061,890,865,893,1065,651,1118,990,791,653,480,687
AGAP005736,584,444,432,352,358,320,151,457,140,438,374,396,197,196,244
AGAP005737,374,300,268,281,207,287,119,283,71,218,247,200,158,132,161
AGAP005738,225,164,134,124,121,120,76,207,76,188,173,168,96,59,95
AGAP029489,4735,3176,4095,2812,2703,3932,1457,3754,1121,2172,2289,2383,2052,1382,1704
AGAP005742,1875,1458,1547,1206,1021,1609,927,1412,454,1425,2555,1123,819,642,918
AGAP005743,257,191,138,155,171,191,99,202,41,220,193,174,104,83,126
AGAP005744,686,598,492,416,375,629,374,576,248,607,598,403,211,192,265
AGAP005745,241,227,204,199,149,162,192,297,149,229,217,175,135,84,121
AGAP005746,168,117,82,87,99,89,58,145,38,107,101,80,73,58,72
AGAP005747,273,243,233,217,165,210,128,238,50,224,243,186,139,94,130
AGAP005748,755,555,603,544,574,477,421,720,222,695,859,504,427,293,379
AGAP005749,1696,1252,1021,912,808,1163,1689,2133,1099,1339,1778,1264,581,546,710
AGAP005750,1560,795,822,970,1223,1455,406,2052,292,668,992,756,968,571,851
AGAP005751,71,72,45,96,174,108,40,79,13,23,44,31,46,49,75
AGAP005752,895,613,459,1953,2652,1673,413,1777,280,620,938,1145,2137,1487,2581
AGAP005753,214,144,163,208,327,283,60,241,56,95,177,126,191,156,267
AGAP005754,39,24,16,15,19,14,13,32,7,8,15,15,8,13,21
AGAP005755,282,252,207,259,210,244,163,210,178,144,180,136,119,82,98
AGAP005756,69,55,50,76,78,62,20,20,7,63,65,33,46,34,48
AGAP005757,519,561,435,300,331,419,113,411,61,574,405,353,408,320,521
AGAP005758,148,100,107,65,101,65,42,62,4,95,128,100,43,45,61
AGAP005759,606,527,534,384,457,542,362,588,332,789,767,473,231,201,280
AGAP005763,805,427,335,403,401,489,241,547,107,529,431,500,376,314,458
